Trigger;ActivationDate;Step;DrawDate;MainHits;JollyHit;Category;Pool
43;28/07/2026;7;08/08/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;28/07/2026;8;11/08/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;28/07/2026;9;13/08/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
54;28/07/2026;1;30/07/2026;2;0;2;05,10,19,22,25,39,47,49,67,68,69,75,85
54;28/07/2026;2;31/07/2026;2;0;2;05,10,19,22,25,39,47,49,67,68,69,75,85
54;28/07/2026;3;01/08/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;28/07/2026;4;04/08/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;28/07/2026;5;06/08/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;28/07/2026;6;07/08/2026;0;1;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;28/07/2026;7;08/08/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;28/07/2026;8;11/08/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;28/07/2026;9;13/08/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
62;28/07/2026;1;30/07/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;28/07/2026;2;31/07/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;28/07/2026;3;01/08/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;28/07/2026;4;04/08/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;28/07/2026;5;06/08/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;28/07/2026;6;07/08/2026;2;0;2;13,19,24,26,32,36,45,51,52,63,64,70,83
62;28/07/2026;7;08/08/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;28/07/2026;8;11/08/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;28/07/2026;9;13/08/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
89;30/07/2026;1;31/07/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;30/07/2026;2;01/08/2026;2;1;2;03,04,05,08,16,33,35,65,71,72,76,79,85
89;30/07/2026;3;04/08/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;30/07/2026;4;06/08/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;30/07/2026;5;07/08/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;30/07/2026;6;08/08/2026;1;1;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;30/07/2026;7;11/08/2026;2;0;2;03,04,05,08,16,33,35,65,71,72,76,79,85
89;30/07/2026;8;13/08/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
06;31/07/2026;1;01/08/2026;2;0;2;16,21,22,27,37,38,41,42,51,59,79,80,88
06;31/07/2026;2;04/08/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;31/07/2026;3;06/08/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;31/07/2026;4;07/08/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;31/07/2026;5;08/08/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;31/07/2026;6;11/08/2026;2;0;2;16,21,22,27,37,38,41,42,51,59,79,80,88
06;31/07/2026;7;13/08/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
39;31/07/2026;1;01/08/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;31/07/2026;2;04/08/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;31/07/2026;3;06/08/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;31/07/2026;4;07/08/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;31/07/2026;5;08/08/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;31/07/2026;6;11/08/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;31/07/2026;7;13/08/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
72;01/08/2026;1;04/08/2026;0;1;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;01/08/2026;2;06/08/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;01/08/2026;3;07/08/2026;1;1;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;01/08/2026;4;08/08/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;01/08/2026;5;11/08/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;01/08/2026;6;13/08/2026;3;0;3;10,16,23,29,35,41,44,47,50,57,68,75,79
29;07/08/2026;1;08/08/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;07/08/2026;2;11/08/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;07/08/2026;3;13/08/2026;4;0;4;02,07,16,28,31,45,56,67,68,72,74,77,84
